500 124750
199 415 86
296 201 92
108 188 52
5 421 34
116 159 7
336 154 4
343 424 98
59 152 90
18 323 46
392 169 2
274 368 70
259 16 23
150 125 11
53 482 85
38 450 44
97 139 99
300 482 75
197 394 27
139 412 3
384 156 72
407 41 60
429 43 37
492 96 19
476 134 70
471 231 61
269 32 43
344 81 37
422 220 1
176 457 9
99 247 91
390 154 32
402 435 27
38 279 75
157 107 10
78 79 93
138 348 77
180 44 11
469 467 83
169 143 40
378 243 87
368 485 93
252 387 81
30 426 12
405 435 20
266 13 99
358 3 99
187 183 44
97 4 63
79 26 58
371 404 53
409 124 39
454 228 78
286 259 56
397 164 91
116 430 56
266 140 59
265 327 95
160 276 99
22 208 25
379 79 81
332 340 58
122 294 38
151 80 49
459 330 13
201 298 95
457 65 88
67 182 67
361 342 96
12 216 4
336 447 35
269 131 75
178 105 22
315 257 2
64 216 84
328 269 83
375 226 100
414 146 82
280 7 76
275 371 92
330 60 91
464 329 23
439 7 28
60 174 85
113 238 53
349 419 23
31 294 1
130 208 47
263 340 7
90 468 78
281 298 90
271 263 19
245 54 78
473 466 5
309 431 43
214 280 62
388 163 8
288 145 68
187 408 9
445 498 77
74 131 27
264 255 42
134 0 48
364 473 14
268 283 98
262 349 30
176 237 94
383 25 39
3 64 48
111 361 98
39 436 30
265 52 37
459 38 37
206 402 63
272 22 98
269 285 47
398 313 84
43 48 61
482 51 78
181 162 39
378 53 27
59 319 79
495 130 70
284 336 24
46 460 47
443 229 84
41 480 97
24 23 45
384 357 97
161 38 11
152 417 65
78 476 36
409 324 66
278 108 54
401 6 15
399 449 96
182 490 76
130 366 52
275 102 9
323 264 48
33 268 17
149 346 45
84 107 69
1 237 29
255 139 35
469 390 36
264 73 26
392 55 44
43 182 47
403 5 63
302 391 31
118 392 29
263 477 37
83 330 74
364 85 65
298 406 8
34 23 33
111 267 88
55 162 71
101 65 28
115 368 19
45 338 12
173 453 41
261 37 23
87 401 9
403 51 67
110 85 42
242 197 9
430 104 71
152 57 37
379 172 57
498 69 95
361 242 49
53 356 38
75 443 91
35 346 42
254 309 28
495 51 77
4 481 33
26 133 90
114 365 14
70 363 83
217 76 25
317 129 33
454 56 28
344 92 75
285 198 36
164 193 87
92 49 21
124 76 6
213 190 71
326 113 86
360 330 62
137 147 43
269 453 52
197 149 96
323 286 94
258 451 87
244 43 37
416 20 65
222 85 55
392 264 20
130 124 50
91 261 49
386 31 54
237 228 3
32 403 42
25 161 93
63 257 88
151 174 8
315 248 94
22 140 58
193 122 82
343 214 96
343 452 27
149 41 7
103 425 10
344 450 23
36 365 80
476 17 6
435 184 54
480 58 47
437 252 69
371 447 35
66 142 39
144 291 80
450 247 5
11 91 7
233 480 73
64 456 42
422 391 78
175 224 37
273 13 41
142 236 88
428 154 82
167 298 26
446 100 73
151 111 64
9 196 44
233 113 52
474 387 96
104 62 20
292 336 33
232 330 70
471 258 24
352 425 23
229 224 75
1 227 39
365 236 87
60 470 100
212 296 87
107 400 2
226 44 90
210 276 72
79 99 30
103 304 8
277 33 32
403 35 59
141 252 95
428 312 17
179 24 14
318 131 66
371 209 11
260 420 39
331 351 39
12 306 43
119 83 28
450 339 63
8 480 15
155 408 28
271 440 4
36 110 36
202 481 97
412 93 69
250 276 21
40 288 27
134 260 63
262 210 2
424 71 82
191 78 43
270 201 35
373 238 45
460 440 26
257 204 19
325 306 47
245 347 35
324 333 95
486 95 58
339 372 81
172 63 59
414 185 12
300 58 50
444 19 90
421 276 46
491 453 5
337 51 4
324 375 37
218 213 33
27 52 57
259 224 72
69 491 57
81 291 15
330 88 86
372 9 62
117 353 68
21 190 19
124 14 94
413 85 7
297 464 59
53 224 83
224 293 26
80 374 18
346 205 6
132 77 67
45 46 20
412 420 63
330 396 29
475 309 14
333 106 31
391 159 55
26 235 100
151 315 75
420 14 32
425 146 61
144 191 7
363 104 79
125 286 76
254 262 37
319 95 96
201 339 7
455 217 43
355 220 10
481 141 24
312 418 70
72 62 14
230 278 70
309 403 8
136 9 70
124 181 18
219 382 9
326 190 78
20 397 50
29 230 43
405 42 62
426 466 76
139 48 54
160 209 10
468 345 71
389 322 4
258 41 39
318 219 29
95 239 78
445 121 8
287 26 2
400 304 68
428 444 16
233 456 78
294 424 23
217 314 45
320 72 39
158 391 10
38 338 2
167 135 23
26 423 1
427 175 57
146 103 1
414 189 10
391 483 34
65 200 48
62 373 73
452 383 16
61 274 54
262 441 90
436 468 65
488 247 92
345 394 48
497 160 37
106 51 20
492 468 73
339 30 46
463 482 81
478 44 55
184 158 97
173 447 17
289 435 64
80 132 10
327 130 70
263 88 73
35 80 42
359 272 72
56 235 7
136 66 3
491 250 61
287 275 8
255 64 96
118 496 80
228 176 10
349 439 51
22 326 83
163 37 55
186 93 43
192 82 61
94 73 63
7 212 38
366 467 54
13 437 50
293 165 26
54 15 18
404 389 96
39 52 86
445 90 79
439 283 13
499 229 86
161 88 50
450 455 17
303 320 55
5 113 72
382 168 39
51 424 28
399 463 80
284 261 23
114 200 6
27 200 87
364 213 76
414 164 83
430 319 55
236 324 69
60 59 89
398 110 13
126 361 29
257 145 90
479 112 42
336 139 42
275 3 56
302 269 72
284 200 91
438 288 16
58 348 27
346 99 37
411 77 51
291 334 96
432 166 8
273 354 99
315 129 55
422 431 24
193 67 76
135 358 65
402 268 65
228 115 64
17 378 41
167 169 28
462 101 46
222 374 52
472 41 82
226 315 65
102 8 85
177 496 43
393 398 63
310 127 30
325 144 8
418 311 29
345 125 30
142 199 57
293 24 98
426 102 14
491 204 74
327 234 70
483 437 48
413 115 44
220 33 55
49 230 32
330 372 84
486 17 8
36 444 10
401 287 67
126 114 1
348 135 28
468 118 18
67 31 33
310 104 18
216 5 48
247 187 20
182 26 37
289 62 81
351 315 20
117 441 34
117 141 69
96 109 40
13 176 23
397 486 27
314 202 84
461 302 24
332 484 50
221 126 64
201 477 79
173 94 72
406 211 14
127 307 75
466 173 52
188 422 90
367 89 45
125 235 83
374 456 61
37 9 38
367 182 32
491 441 43
256 68 3
130 34 76
33 222 50
275 441 39
219 344 42
169 469 29
103 344 37
164 233 46
201 453 81
333 444 22
29 182 76
56 216 50
358 343 92
396 414 36
189 83 5
69 186 1
405 350 87
103 404 40
335 89 36
156 116 88
397 498 70
172 406 38
21 264 81
164 13 95
299 54 30
256 124 17
408 29 19
294 484 23
485 319 12
472 475 81
159 224 31
381 248 89
318 122 6
451 286 19
497 86 73
127 194 97
295 102 79
313 249 63
88 234 35
451 207 62
283 218 87
465 99 35
54 270 57
259 73 44
329 70 82
101 49 76
350 196 30
480 10 79
94 450 14
28 253 73
290 37 91
276 2 43
362 408 13
71 167 38
66 348 60
147 450 10
274 152 6
3 132 68
482 226 70
47 107 24
171 397 13
455 239 76
19 310 95
156 376 44
216 375 46
177 149 50
334 5 82
354 487 60
175 386 67
398 57 16
362 70 41
329 26 33
56 45 43
302 202 72
397 270 47
294 447 49
343 133 54
376 487 93
488 163 79
206 413 36
322 128 6
314 309 84
46 365 30
441 19 84
212 269 54
210 63 53
358 259 38
363 487 26
355 475 41
85 34 6
372 208 34
378 374 43
261 273 60
42 214 32
25 278 1
130 488 16
34 199 27
449 270 42
489 355 76
146 228 84
80 458 11
322 71 84
134 114 98
465 491 76
417 122 16
432 8 15
411 80 78
377 29 100
318 370 55
146 17 35
181 97 93
91 271 65
274 257 31
23 222 22
198 491 96
214 276 5
428 187 85
57 64 67
456 234 37
63 380 6
397 414 55
190 5 79
406 132 36
236 155 11
57 206 2
353 420 78
393 110 81
159 66 16
148 129 48
153 379 62
108 69 20
186 475 4
373 63 59
283 472 65
185 325 37
362 334 38
227 80 100
359 91 66
374 239 48
474 245 27
487 205 48
358 243 75
361 116 38
372 400 10
88 85 88
225 447 74
414 26 54
213 386 46
430 112 37
277 86 82
355 74 39
2 432 82
476 146 99
13 18 99
375 106 36
62 183 35
435 97 62
241 162 100
138 93 12
274 222 51
8 78 77
446 80 61
480 409 7
278 274 77
328 149 36
463 63 19
249 499 17
210 92 79
261 230 24
425 356 47
27 364 25
203 163 57
15 143 18
474 273 93
450 101 94
385 416 58
4 165 9
72 228 1
302 341 83
126 266 39
148 348 19
56 364 14
226 338 87
318 140 88
263 26 56
420 382 73
280 306 1
232 108 43
414 234 61
305 258 7
60 258 55
478 167 71
391 393 61
77 63 2
216 178 80
123 99 14
195 231 20
496 464 28
490 230 15
250 35 25
8 95 36
115 425 55
85 316 100
98 245 15
251 313 93
282 436 44
195 132 76
266 480 92
445 470 22
236 81 5
223 196 31
377 133 99
276 231 97
442 334 62
434 116 99
378 163 83
53 429 63
396 227 85
469 438 9
78 26 42
283 249 90
265 478 24
415 106 7
163 48 42
225 483 10
75 213 74
57 118 55
371 14 82
7 483 21
215 62 99
209 197 1
398 314 79
73 81 38
332 245 86
425 470 21
134 397 34
7 454 52
162 177 18
395 184 2
67 251 16
266 460 65
66 359 31
196 284 12
285 116 9
423 41 31
43 176 28
229 35 82
32 49 59
350 445 95
3 364 47
70 130 7
334 48 18
116 97 3
127 382 19
236 305 13
166 201 89
346 430 76
127 314 26
438 16 23
284 371 87
30 441 70
237 127 70
6 243 67
208 223 2
379 311 7
91 329 8
331 175 90
106 155 5
283 445 73
257 229 45
96 260 86
417 349 66
286 355 9
105 416 84
306 295 95
164 386 25
224 69 100
213 175 55
369 311 100
42 68 30
86 16 90
423 433 91
388 220 46
449 177 62
232 483 9
327 499 95
251 223 16
350 437 44
457 158 55
156 52 75
437 490 92
478 414 25
368 154 97
466 103 26
127 188 61
436 15 61
482 118 84
450 320 73
93 277 32
47 286 84
421 223 27
164 202 41
341 70 47
89 36 3
15 16 91
275 304 58
387 138 28
371 88 48
143 181 78
426 80 64
262 354 39
88 18 41
180 211 64
426 301 52
128 168 20
370 443 24
479 331 15
206 54 3
106 49 37
283 476 17
98 90 23
488 178 42
81 358 5
244 136 6
147 117 74
67 487 70
142 467 53
356 25 59
11 131 8
199 266 36
115 216 26
90 57 4
83 138 14
287 234 51
145 381 68
170 448 7
139 443 26
143 299 4
201 162 35
161 361 54
96 329 22
122 419 79
177 2 17
91 289 51
493 434 85
12 105 85
370 96 28
196 92 80
399 145 42
85 306 4
412 377 52
342 406 54
411 497 95
213 342 82
397 206 39
382 77 35
161 125 79
240 376 25
482 313 83
437 204 38
369 468 15
72 310 74
277 73 71
271 287 66
404 184 72
142 418 49
329 80 26
107 172 2
31 6 16
466 443 72
303 164 40
370 236 2
343 13 76
165 137 63
330 41 99
54 184 18
354 13 50
280 472 74
433 356 81
48 322 76
219 125 41
210 495 29
12 190 43
239 356 80
401 38 73
451 92 9
68 447 22
469 79 47
43 12 3
475 413 25
350 132 2
242 195 50
223 207 40
365 298 96
496 51 35
168 2 79
377 423 78
450 392 57
348 287 22
250 262 35
326 465 19
28 59 14
77 282 73
316 499 71
264 347 74
398 16 77
328 245 100
206 47 44
14 396 32
335 498 46
421 325 63
492 205 75
405 134 57
230 302 9
352 66 56
26 316 24
202 145 21
153 203 69
496 217 17
479 405 67
77 178 44
139 170 1
465 428 35
74 158 38
182 10 56
137 388 73
461 90 70
233 95 73
201 444 90
269 275 47
188 352 26
431 344 48
232 309 76
166 383 34
255 417 97
411 55 85
383 368 28
204 101 75
376 155 19
117 276 47
264 464 99
441 248 95
288 480 5
64 498 40
349 106 58
497 17 65
34 252 85
13 456 86
87 184 93
458 301 70
104 417 86
454 358 34
149 499 14
5 63 65
244 264 71
253 262 40
317 148 92
101 161 100
339 100 84
231 58 37
252 14 55
238 321 65
323 470 64
37 475 79
453 71 96
475 177 58
14 494 6
157 448 19
256 139 19
391 222 30
179 475 96
33 65 17
450 388 87
13 277 14
344 230 38
439 205 15
148 71 61
5 228 61
23 336 100
493 79 23
374 259 50
270 144 67
486 94 55
25 460 85
390 156 67
327 95 25
441 243 96
402 100 77
162 123 13
414 468 93
36 343 4
337 113 48
203 451 95
309 476 55
193 367 11
160 46 58
184 488 53
131 242 53
307 404 28
320 318 96
264 206 91
319 395 4
166 98 8
312 408 84
418 453 3
328 465 2
37 1 90
489 133 32
393 440 88
420 112 59
268 228 17
458 47 13
114 66 11
221 378 71
156 297 77
311 477 42
12 367 44
484 102 69
23 22 82
233 142 62
150 101 10
462 215 28
372 436 6
395 444 55
371 255 85
164 267 52
107 320 60
35 156 62
404 180 37
237 265 79
298 415 32
259 377 47
286 102 35
44 497 80
450 220 87
334 384 55
85 344 27
397 379 84
458 135 16
246 372 81
325 23 97
356 282 74
455 421 76
341 465 25
172 267 97
111 102 34
465 39 78
491 436 9
26 395 45
241 493 69
74 318 92
470 27 27
95 334 100
323 27 17
399 52 84
196 163 86
229 480 26
458 323 14
66 350 9
310 443 55
279 17 73
122 339 52
100 435 38
499 110 18
215 9 70
51 57 85
136 286 65
113 244 88
27 311 38
187 473 82
341 104 51
166 227 91
369 179 26
407 179 88
324 246 97
145 297 7
129 286 93
93 251 90
380 278 53
303 159 83
253 177 62
43 47 41
120 454 20
307 130 19
356 275 68
462 404 54
206 349 6
47 81 36
51 303 54
29 106 66
463 360 43
124 255 90
464 228 96
336 387 26
306 243 53
73 57 57
479 116 58
136 15 40
71 419 43
177 448 2
442 263 14
384 387 69
226 351 97
21 39 85
447 345 80
499 271 90
308 250 58
317 386 73
56 309 44
451 486 44
452 280 7
485 243 98
34 264 37
470 63 35
149 415 6
90 223 56
147 40 94
72 449 3
415 252 42
59 204 22
465 221 39
111 58 34
108 92 99
496 414 62
230 64 29
87 6 4
194 154 97
187 78 46
342 493 98
335 404 54
108 222 27
399 333 37
432 293 82
230 141 96
444 224 12
72 311 19
128 6 25
224 193 3
269 387 48
418 222 5
123 183 27
401 82 12
237 14 57
370 97 98
66 393 22
177 317 34
295 445 92
419 169 37
473 290 25
21 208 99
325 183 82
203 84 64
266 174 31
474 44 28
471 110 21
45 140 90
430 287 36
321 59 5
257 32 96
433 405 56
332 82 92
265 137 28
281 403 2
311 377 99
290 201 61
162 246 1
351 28 41
338 349 100
143 458 84
90 392 42
97 76 24
288 193 14
416 474 69
69 137 47
267 427 100
428 441 98
80 293 26
20 131 27
371 126 37
107 68 29
248 166 57
323 306 51
36 74 77
5 144 15
203 263 94
102 43 36
451 124 81
328 496 64
54 220 43
90 327 11
371 75 29
79 398 88
481 287 62
358 292 58
224 495 22
369 449 65
104 400 41
336 228 38
52 134 10
394 76 37
156 299 64
437 379 14
376 360 1
389 70 93
47 294 40
468 164 89
432 120 89
225 309 69
162 361 55
23 107 32
359 115 31
474 404 62
487 280 23
140 170 93
232 69 40
172 37 4
412 321 76
53 46 85
273 60 46
128 83 5
411 294 73
141 268 77
103 108 10
277 248 32
21 332 1
60 356 90
263 269 63
439 174 10
275 447 22
121 75 58
277 486 52
49 480 73
78 435 81
239 212 81
422 233 13
322 294 22
463 409 43
425 200 17
286 476 64
208 449 40
65 78 78
68 480 58
340 58 45
72 149 57
404 71 43
217 245 89
90 208 50
232 485 51
48 272 79
311 332 28
2 249 6
180 317 86
189 10 96
134 434 45
142 339 68
236 408 13
476 498 73
126 82 59
328 130 31
6 293 63
133 148 64
190 180 33
228 369 43
323 355 30
420 350 69
87 86 29
352 63 27
324 189 9
134 17 91
364 375 84
278 360 84
441 50 64
274 130 34
468 306 41
449 226 91
417 165 78
497 369 93
223 46 34
383 180 3
25 45 78
461 175 38
44 469 40
308 95 71
293 415 77
133 365 55
324 134 72
453 132 94
145 207 40
378 443 20
480 468 17
309 429 45
146 474 14
237 134 9
459 427 76
135 412 41
241 236 76
365 41 60
358 38 67
249 268 10
468 100 79
437 409 60
81 407 86
46 145 20
106 104 99
81 92 12
422 185 100
249 50 42
208 260 32
374 9 1
336 330 1
414 119 11
125 200 70
311 246 15
482 352 72
81 285 64
92 207 49
191 308 52
184 16 64
216 243 26
368 79 8
268 345 27
430 470 27
0 133 25
66 116 29
237 197 14
352 141 74
153 184 82
4 221 51
319 437 94
144 305 73
151 425 18
277 208 40
455 208 74
231 126 90
211 364 39
477 216 32
302 369 68
83 225 89
85 397 78
478 41 35
302 45 61
119 174 69
111 482 29
384 213 55
125 277 71
415 254 40
198 56 61
165 491 39
354 77 36
183 407 29
318 210 74
230 181 49
350 292 31
30 28 96
336 5 73
7 420 79
98 470 87
58 136 79
448 342 8
383 377 15
212 195 77
85 425 11
485 127 55
367 157 84
187 1 14
166 451 84
52 361 72
282 310 14
89 193 92
156 257 39
284 195 17
94 180 44
401 400 2
384 363 48
76 50 1
189 68 52
273 473 13
344 255 23
110 197 69
253 205 78
91 489 73
59 436 6
303 337 6
56 73 21
155 149 23
255 339 92
306 464 65
70 308 72
145 418 21
265 171 26
142 115 68
215 174 56
172 329 93
177 237 18
249 392 19
371 147 10
62 305 74
78 376 35
202 373 5
22 138 29
48 280 44
267 347 70
422 19 100
266 48 89
183 297 82
453 169 81
63 83 39
488 14 15
222 216 40
227 90 78
255 138 58
250 405 6
419 179 77
270 445 26
211 480 23
44 434 92
24 349 76
162 189 90
28 412 58
267 491 48
496 98 39
6 200 96
11 471 76
387 94 21
312 305 2
387 349 88
278 225 37
105 240 26
446 120 90
3 240 33
3 236 83
141 242 83
388 105 7
463 345 1
336 9 58
189 396 59
476 27 36
112 132 76
231 434 89
163 289 77
398 282 20
332 171 77
238 486 22
90 322 32
99 11 80
457 487 7
393 451 40
420 93 71
68 324 57
308 339 99
285 237 81
356 70 52
32 160 91
406 103 13
289 202 77
68 160 64
375 405 68
166 177 13
388 98 37
44 406 28
342 43 66
423 251 88
26 136 100
116 42 3
381 183 6
157 251 18
272 478 75
203 32 50
391 429 9
419 271 4
36 46 56
75 425 92
274 393 86
429 126 69
286 283 72
303 408 51
429 99 95
380 155 80
282 46 9
442 317 32
497 353 31
452 428 56
395 55 1
232 484 28
400 270 63
172 425 71
274 354 23
20 86 78
299 220 76
359 14 94
191 12 99
273 464 28
280 212 35
180 444 71
207 197 41
222 221 18
292 495 24
166 15 62
343 167 83
271 26 49
164 69 61
114 342 78
141 122 90
427 155 86
197 214 83
89 436 4
406 229 99
281 395 67
243 91 34
277 214 60
177 230 82
238 344 76
115 338 99
56 265 6
293 463 20
376 52 57
31 311 38
330 444 85
348 39 28
181 316 42
392 346 72
173 84 17
149 51 55
99 459 20
204 252 35
23 480 88
131 12 51
468 194 95
53 42 35
432 75 3
174 467 49
145 493 33
313 142 36
467 93 95
239 149 100
473 172 80
260 156 44
210 124 38
457 29 32
391 462 7
493 488 75
442 133 68
326 299 62
262 266 7
8 357 56
359 331 80
191 443 36
34 6 61
72 463 42
355 354 56
362 347 44
188 141 30
7 468 29
468 82 95
226 442 5
281 302 36
360 493 79
96 379 37
308 303 100
49 159 6
105 21 54
148 209 47
177 216 15
357 36 49
452 114 92
256 395 94
243 255 39
173 203 18
110 11 22
9 413 81
115 18 54
420 18 15
366 48 83
133 405 71
481 209 85
124 317 80
69 60 87
7 234 91
177 196 54
150 57 67
282 24 37
435 444 56
1 163 4
283 148 61
305 129 71
89 106 40
120 175 1
258 183 87
100 212 35
454 362 92
72 144 17
209 431 13
364 284 28
231 224 58
401 313 64
241 285 39
493 43 74
331 144 86
365 450 100
456 22 96
424 231 79
337 447 63
264 366 82
340 98 6
249 351 71
412 444 56
250 289 52
476 120 48
61 337 98
213 146 20
87 259 51
449 24 70
231 216 68
88 465 71
259 229 16
66 331 57
417 307 78
116 221 15
413 434 61
85 294 84
488 381 43
338 183 19
407 414 35
426 354 52
149 113 33
316 32 65
272 449 24
349 66 45
116 331 79
28 416 74
11 256 7
254 95 90
372 354 56
59 133 11
62 282 76
147 98 8
211 370 10
434 220 28
379 188 59
109 216 28
134 228 84
393 334 31
482 58 86
190 469 19
252 32 1
427 179 99
135 242 21
496 28 93
423 259 81
181 369 98
60 355 78
344 248 12
74 83 22
11 125 92
229 377 76
81 304 7
31 291 49
352 287 77
244 210 37
325 244 58
474 304 65
351 0 66
