1000 192754
73 388 9
73 389 15
73 392 0
73 394 0
73 395 2
73 398 0
73 405 0
73 411 15
73 412 19
73 413 0
73 414 4
73 420 10
73 422 9
73 424 18
73 426 18
73 427 9
73 429 0
73 430 0
73 434 4
73 436 7
73 438 0
73 441 16
73 445 16
73 451 18
73 456 8
73 459 2
73 461 0
73 463 0
73 464 17
73 466 11
73 467 0
73 470 13
73 471 16
73 473 16
73 477 0
73 478 4
73 480 0
73 482 3
73 483 20
73 485 0
73 486 11
73 487 0
73 507 0
73 522 18
73 527 12
73 528 0
73 531 16
73 533 0
73 535 0
73 537 0
73 538 2
73 542 0
73 543 0
73 544 16
73 545 1
73 546 0
73 547 5
73 549 0
73 554 2
73 559 8
73 563 0
73 566 5
73 567 0
73 569 17
73 570 0
73 572 0
73 574 9
73 578 0
73 579 0
73 581 0
73 584 0
73 587 3
73 592 18
73 595 10
73 598 18
73 599 0
73 600 0
73 605 0
73 606 15
73 611 3
73 613 0
73 616 17
73 617 5
73 618 0
73 619 0
73 623 1
73 624 1
73 629 12
73 631 0
73 634 0
73 637 14
73 639 0
73 641 0
73 642 12
73 647 17
73 651 19
73 654 1
73 658 15
73 669 9
73 672 13
73 675 0
73 678 0
73 681 16
73 682 7
73 683 13
73 688 10
73 689 5
73 692 19
73 696 3
73 698 18
73 706 3
73 707 0
73 708 12
73 711 17
73 713 11
73 715 4
73 716 0
73 717 0
73 718 0
73 719 0
73 720 0
73 721 0
73 725 0
73 729 0
73 731 5
73 732 5
73 735 14
73 736 13
73 743 0
73 745 9
73 747 0
73 748 7
73 749 0
73 752 0
73 753 10
73 755 3
73 756 0
73 758 0
73 762 0
73 768 0
73 770 0
73 771 0
73 772 0
73 773 1
73 774 16
73 775 0
73 777 0
73 780 0
73 782 17
73 789 0
73 792 19
73 794 12
73 797 0
73 798 0
73 804 0
73 805 2
73 806 8
73 808 0
73 811 12
73 813 6
73 823 0
73 824 15
73 825 9
73 826 2
73 830 5
73 832 0
73 833 10
73 838 0
73 839 0
73 842 0
73 843 6
73 844 0
73 846 11
73 847 0
73 848 0
73 849 0
73 854 0
73 855 0
73 859 0
73 861 1
73 869 4
73 871 0
73 873 0
73 875 9
73 876 17
73 878 0
73 881 0
73 883 6
73 884 0
73 885 0
73 888 0
73 889 3
73 892 0
73 895 0
73 898 0
73 899 0
73 905 0
73 906 3
73 909 0
73 911 15
73 913 5
73 923 0
73 924 2
73 926 0
73 928 17
73 930 0
73 932 0
73 933 1
73 938 13
73 943 2
73 947 0
73 948 0
73 950 7
73 951 0
73 956 18
73 958 0
73 960 0
73 964 0
73 966 8
73 969 14
73 970 1
73 972 13
73 973 11
73 976 0
73 979 0
73 980 6
73 982 0
73 985 2
73 988 0
73 990 3
73 991 0
73 993 0
73 997 0
73 998 2
74 2 0
74 6 0
74 8 0
74 10 20
74 17 17
74 18 19
74 21 18
74 23 5
74 25 0
74 27 7
74 28 4
74 31 6
74 32 0
74 35 2
74 38 8
74 40 0
74 44 9
74 45 6
74 48 0
74 49 0
74 52 17
74 54 0
74 55 0
74 58 2
74 59 18
74 61 0
74 62 7
74 63 15
74 64 11
74 67 0
74 72 17
74 78 0
74 80 0
74 83 11
74 86 17
74 92 9
74 96 15
74 98 0
74 100 0
74 109 0
74 111 0
74 112 0
74 113 19
74 115 3
74 116 10
74 120 0
74 121 7
74 122 7
74 123 0
74 124 0
74 126 8
74 127 14
74 131 4
74 132 0
74 136 0
74 137 0
74 138 0
74 140 20
74 142 5
74 143 0
74 147 12
74 148 13
74 149 0
74 151 0
74 159 4
74 163 0
74 164 0
74 166 8
74 169 0
74 172 13
74 173 11
74 175 0
74 178 0
74 185 0
74 186 18
74 189 14
74 192 20
74 194 15
74 199 14
74 201 9
74 204 0
74 205 17
74 207 2
74 212 0
74 214 0
74 218 12
74 222 0
74 226 7
74 231 0
74 233 0
74 235 0
74 236 19
74 237 0
74 238 0
74 241 18
74 243 0
74 245 0
74 253 0
74 255 0
74 262 0
74 263 14
74 274 11
74 283 9
74 285 14
74 286 6
74 287 7
74 290 0
74 293 4
74 294 2
74 295 15
74 296 12
74 300 0
74 302 8
74 307 0
74 308 3
74 311 0
74 312 3
74 313 0
74 315 0
74 316 0
74 321 0
74 322 0
74 328 14
74 335 6
74 336 6
74 343 0
74 344 0
74 347 0
74 352 16
74 353 7
74 354 0
74 355 0
74 356 0
74 357 8
74 365 0
74 368 7
74 370 0
74 373 0
74 374 8
74 376 12
74 378 0
74 379 0
74 381 9
74 388 4
74 391 0
74 393 0
74 394 11
74 401 0
74 402 10
74 405 0
74 409 11
74 411 0
74 413 0
74 418 0
74 420 0
74 421 14
74 424 20
74 426 0
74 428 11
74 431 18
74 439 0
74 440 8
74 441 0
74 442 0
74 443 0
74 445 0
74 446 15
74 449 0
74 454 0
74 455 0
74 456 0
74 459 3
74 463 8
74 467 16
74 468 4
74 469 0
74 473 18
74 475 18
74 479 12
74 482 1
74 484 1
74 487 0
74 491 9
74 493 0
74 509 0
74 513 10
74 517 17
74 518 16
74 524 11
74 526 0
74 527 12
74 532 19
74 537 0
74 538 0
74 541 0
74 542 20
74 545 12
74 548 2
74 549 10
74 550 16
74 552 16
74 554 0
74 555 0
74 557 20
74 559 1
74 560 0
74 561 0
74 563 12
74 568 18
74 569 0
74 570 0
74 577 3
74 579 0
74 586 2
74 587 11
74 588 2
74 590 0
74 595 0
74 596 0
74 602 0
74 603 0
74 604 0
74 606 0
74 612 11
74 614 2
74 615 0
74 618 0
74 620 6
74 624 15
74 625 20
74 626 18
74 627 0
74 630 17
74 631 6
74 633 8
74 635 0
74 639 3
74 643 0
74 644 0
74 646 0
74 647 8
74 649 8
74 650 14
74 653 3
74 654 0
74 656 1
74 657 0
74 663 2
74 665 0
74 666 0
74 667 0
74 669 0
74 672 0
74 673 0
74 678 0
74 679 0
74 685 0
74 691 19
74 693 0
74 696 0
74 697 0
74 702 0
74 705 0
74 708 0
74 710 0
74 712 17
74 714 18
74 715 9
74 719 7
74 720 11
74 722 0
74 734 0
74 736 0
74 744 0
74 745 0
74 746 0
74 748 0
74 750 0
74 751 13
74 755 0
74 756 6
74 759 16
74 761 12
74 763 0
74 764 0
74 766 15
74 769 2
74 770 0
74 774 0
74 776 0
74 777 0
74 779 4
74 780 17
74 781 9
74 782 10
74 784 0
74 785 0
74 787 15
74 790 13
74 793 0
74 794 0
74 795 0
74 796 0
74 798 0
74 807 10
74 809 4
74 812 0
74 814 0
74 815 5
74 816 0
74 821 10
74 825 11
74 827 15
74 831 5
74 835 14
74 837 15
74 840 8
74 845 0
74 848 6
74 850 10
74 857 20
74 859 0
74 862 11
74 867 10
74 868 0
74 872 0
74 874 1
74 875 10
74 876 19
74 877 0
74 878 0
74 879 0
74 880 13
74 882 0
74 883 6
74 890 16
74 895 0
74 897 14
74 899 5
74 900 11
74 907 4
74 908 17
74 911 0
74 918 3
74 919 16
74 920 9
74 921 5
74 925 6
74 927 9
74 934 15
74 935 0
74 937 0
74 940 0
74 941 9
74 942 0
74 944 0
74 946 8
74 948 0
74 949 20
74 952 0
74 954 0
74 956 0
74 957 2
74 961 7
74 962 1
74 964 0
74 966 18
74 967 0
74 971 11
74 975 14
74 980 0
74 982 0
74 983 1
74 984 19
74 986 0
74 990 0
74 992 0
74 994 0
74 995 10
74 996 20
74 998 3
75 5 20
75 6 19
75 10 20
75 11 7
75 12 13
75 14 0
75 15 6
75 16 9
75 20 9
75 21 5
75 23 17
75 26 0
75 28 2
75 34 0
75 38 6
75 39 8
75 40 0
75 43 0
75 49 5
75 50 0
75 51 0
75 53 0
75 54 0
75 55 1
75 57 0
75 61 7
75 70 14
75 71 15
75 82 0
75 83 5
75 87 10
75 89 1
75 91 0
75 100 1
75 101 0
75 102 13
75 103 0
75 105 0
75 108 10
75 112 0
75 114 0
75 116 1
75 118 2
75 123 0
75 126 10
75 128 0
75 131 13
75 133 0
75 134 12
75 136 0
75 137 0
75 139 0
75 141 0
75 143 0
75 144 0
75 146 13
75 148 0
75 151 20
75 153 0
75 154 17
75 165 18
75 167 5
75 168 0
75 169 0
75 170 0
75 171 17
75 183 20
75 185 0
75 187 8
75 192 16
75 196 0
75 197 0
75 198 5
75 199 11
75 200 0
75 201 9
75 209 0
75 210 4
75 211 14
75 220 20
75 222 0
75 223 10
75 224 0
75 227 2
75 229 0
75 230 4
75 235 11
75 238 6
75 239 1
75 245 0
75 247 0
75 248 0
75 252 0
75 258 0
75 262 20
75 268 4
75 269 17
75 270 8
75 271 17
75 276 15
75 277 11
75 278 0
75 279 7
75 283 9
75 285 20
75 290 20
75 291 0
75 292 0
75 293 2
75 297 0
75 298 0
75 299 15
75 303 0
75 304 8
75 315 0
75 319 0
75 320 6
75 323 0
75 325 20
75 326 0
75 327 10
75 328 0
75 332 19
75 339 0
75 340 8
75 343 2
75 344 0
75 349 9
75 355 19
75 356 3
75 361 19
75 363 0
75 368 14
75 369 5
75 370 0
75 372 0
75 373 0
75 378 13
75 379 5
75 380 0
75 381 8
75 385 0
75 386 17
75 389 16
75 397 0
75 399 5
75 401 12
75 402 0
75 405 3
75 406 0
75 408 0
75 409 0
75 416 0
75 418 0
75 419 0
75 435 0
75 436 5
75 437 0
75 440 0
75 442 0
75 443 4
75 444 1
75 448 14
75 449 0
75 452 13
75 453 17
75 457 15
75 459 14
75 462 0
75 463 16
75 464 0
75 466 0
75 468 11
75 469 0
75 472 0
75 474 0
75 480 0
75 481 0
75 483 4
75 486 0
75 487 17
75 498 0
75 503 0
75 505 0
75 514 19
75 515 0
75 517 0
75 520 17
75 523 1
75 524 0
75 526 0
75 527 15
75 528 0
75 533 0
75 534 19
75 537 7
75 540 11
75 545 0
75 546 0
75 548 0
75 551 0
75 556 17
75 559 7
75 564 0
75 565 0
75 567 0
75 568 6
75 569 0
75 572 14
75 573 0
75 574 0
75 575 0
75 583 0
75 586 0
75 587 6
75 590 12
75 592 0
75 596 0
75 604 6
75 605 15
75 608 3
75 609 10
75 611 0
75 614 13
75 616 0
75 623 0
75 624 0
75 628 18
75 629 0
75 632 10
75 634 2
75 639 1
75 642 8
75 645 1
75 646 0
75 649 18
75 650 0
75 651 0
75 653 0
75 656 8
75 657 0
75 662 0
75 663 14
75 664 12
75 665 0
75 666 0
75 673 17
75 676 14
75 677 0
75 683 0
75 690 16
75 691 14
75 695 2
75 696 13
75 698 0
75 702 0
75 714 20
75 721 0
75 724 1
75 725 17
75 726 0
75 727 0
75 728 1
75 729 12
75 731 9
75 733 0
75 739 0
75 741 0
75 743 0
75 744 12
75 745 14
75 747 10
75 751 7
75 754 0
75 757 10
75 760 0
75 761 14
75 768 20
75 774 18
75 775 0
75 776 10
75 786 2
75 787 0
75 789 2
75 792 1
75 793 0
75 794 0
75 795 0
75 801 14
75 807 0
75 811 0
75 816 17
75 817 13
75 823 19
75 824 17
75 827 11
75 829 0
75 832 0
75 833 0
75 834 0
75 836 0
75 837 16
75 840 2
75 842 0
75 844 0
75 846 0
75 851 8
75 853 0
75 855 0
75 864 0
75 866 3
75 873 0
75 874 0
75 877 20
75 878 5
75 880 0
75 881 0
75 882 0
75 889 0
75 895 0
75 897 0
75 898 0
75 901 0
75 903 1
75 904 0
75 906 0
75 908 1
75 911 16
75 912 0
75 914 5
75 916 1
75 921 0
75 924 0
75 926 5
75 927 4
75 929 16
75 933 0
75 934 4
75 935 19
75 938 0
75 940 2
75 942 0
75 946 2
75 950 0
75 953 5
75 955 0
75 957 17
75 959 5
75 962 16
75 963 5
75 964 0
75 965 0
75 969 0
75 971 11
75 972 5
75 973 0
75 974 0
75 976 8
75 979 0
75 980 11
75 982 0
75 985 0
75 989 0
75 991 0
75 992 0
75 994 0
75 996 0
76 1 5
76 2 0
76 4 0
76 5 20
76 7 0
76 9 19
76 15 6
76 18 0
76 21 5
76 22 12
76 24 9
76 27 16
76 28 12
76 36 0
76 40 0
76 42 0
76 45 6
76 46 0
76 48 8
76 49 0
76 50 20
76 51 9
76 54 0
76 55 0
76 56 0
76 58 0
76 59 13
76 60 12
76 62 14
76 63 0
76 66 1
76 67 19
76 68 9
76 71 0
76 78 0
76 79 2
76 80 0
76 82 6
76 86 0
76 89 0
76 90 16
76 93 0
76 94 0
76 96 15
76 97 9
76 100 4
76 101 0
76 102 12
76 105 0
76 106 0
76 108 0
76 109 18
76 114 0
76 118 12
76 120 0
76 125 7
76 127 18
76 128 0
76 135 0
76 140 5
76 141 18
76 142 0
76 143 2
76 151 0
76 152 11
76 154 9
76 155 9
76 156 0
76 159 0
76 164 9
76 166 6
76 168 12
76 170 4
76 172 0
76 174 0
76 175 0
76 176 0
76 179 5
76 181 0
76 184 0
76 186 10
76 188 0
76 189 0
76 194 0
76 195 0
76 196 14
76 199 10
76 202 0
76 203 11
76 205 11
76 207 10
76 211 0
76 213 2
76 221 1
76 222 5
76 225 0
76 226 5
76 227 15
76 233 0
76 234 0
76 235 0
76 238 0
76 241 0
76 244 9
76 246 9
76 247 3
76 248 0
76 269 0
76 273 4
76 275 4
76 277 0
76 285 0
76 286 17
76 287 0
76 289 3
76 290 18
76 294 0
76 295 0
76 298 0
76 301 3
76 303 0
76 305 10
76 310 0
76 312 20
76 315 0
76 316 8
76 318 9
76 319 13
76 320 7
76 321 13
76 323 17
76 330 0
76 331 0
76 332 14
76 336 4
76 337 0
76 339 20
76 341 4
76 347 16
76 348 19
76 350 0
76 355 14
76 360 15
76 362 15
76 364 0
76 365 19
76 374 0
76 377 0
76 380 0
76 383 0
76 384 0
76 385 0
76 388 3
76 392 3
76 395 0
76 396 0
76 401 6
76 402 3
76 406 0
76 408 19
76 411 6
76 412 3
76 414 0
76 420 12
76 426 0
76 427 7
76 430 14
76 431 0
76 432 18
76 436 14
76 443 1
76 449 0
76 450 3
76 452 0
76 456 0
76 457 4
76 462 7
76 463 11
76 465 0
76 466 0
76 468 11
76 470 0
76 474 7
76 484 0
76 485 8
76 487 5
76 488 4
76 489 10
76 490 0
76 492 0
76 498 12
76 499 1
76 500 4
76 501 12
76 503 0
76 505 18
76 506 6
76 508 0
76 514 0
76 515 0
76 516 9
76 518 16
76 530 0
76 533 0
76 534 14
76 535 0
76 536 0
76 537 14
76 538 18
76 544 13
76 549 0
76 551 20
76 552 0
76 553 0
76 555 13
76 563 0
76 572 0
76 573 0
76 574 0
76 578 0
76 579 15
76 580 0
76 581 0
76 582 0
76 584 0
76 585 0
76 586 17
76 589 0
76 590 0
76 595 0
76 597 19
76 599 0
76 600 9
76 602 13
76 604 20
76 608 19
76 610 0
76 614 0
76 615 14
76 616 1
76 621 0
76 625 12
76 626 19
76 632 18
76 633 12
76 635 4
76 638 6
76 639 0
76 641 5
76 648 7
76 650 0
76 662 11
76 663 15
76 666 0
76 667 0
76 673 0
76 675 0
76 676 0
76 678 10
76 680 10
76 682 1
76 683 0
76 684 0
76 685 1
76 688 4
76 697 0
76 700 14
76 701 0
76 706 11
76 717 15
76 720 1
76 721 20
76 724 12
76 725 2
76 729 0
76 733 17
76 736 0
76 737 0
76 739 0
76 745 0
76 746 3
76 748 0
76 749 0
76 750 14
76 751 0
76 754 0
76 760 11
76 761 0
76 762 0
76 763 11
76 764 0
76 765 1
76 766 0
76 767 3
76 770 0
76 771 12
76 775 0
76 777 5
76 779 7
76 781 0
76 787 0
76 788 7
76 789 3
76 795 0
76 801 0
76 807 14
76 808 8
76 810 0
76 811 0
76 813 0
76 814 0
76 817 3
76 820 17
76 822 0
76 824 10
76 825 0
76 826 13
76 827 0
76 829 1
76 834 0
76 836 13
76 837 0
76 839 0
76 840 6
76 843 0
76 844 19
76 846 0
76 848 0
76 849 0
76 850 10
76 853 5
76 854 0
76 856 0
76 857 0
76 866 20
76 872 1
76 873 0
76 875 0
76 876 14
76 877 15
76 878 14
76 879 12
76 880 12
76 882 3
76 885 0
76 888 0
76 889 0
76 893 18
76 895 18
76 896 0
76 897 0
76 899 0
76 906 3
76 907 3
76 910 0
76 914 8
76 917 3
76 921 0
76 922 0
76 923 0
76 926 4
76 927 15
76 929 3
76 932 0
76 934 0
76 937 16
76 945 12
76 946 14
76 947 0
76 948 7
76 950 7
76 958 0
76 960 0
76 963 19
76 964 0
76 966 2
76 967 17
76 972 0
76 976 0
76 980 0
76 982 0
76 984 0
76 987 0
76 990 3
76 991 0
76 992 12
76 995 0
76 996 0
77 2 0
77 6 0
77 8 0
77 15 4
77 29 0
77 33 15
77 38 0
77 40 0
77 41 0
77 42 15
77 43 5
77 49 0
77 56 2
77 57 4
77 62 11
77 65 0
77 66 0
77 67 0
77 69 9
77 73 0
77 79 9
77 80 0
77 84 0
77 86 9
77 89 5
77 91 0
77 92 0
77 94 13
77 96 0
77 98 0
77 102 0
77 103 0
77 104 16
77 109 0
77 111 15
77 113 9
77 117 6
77 118 13
77 121 0
77 125 0
77 126 0
77 128 4
77 130 0
77 134 20
77 138 16
77 142 0
77 143 0
77 144 0
77 149 0
77 151 0
77 153 0
77 155 13
77 156 5
77 157 0
77 159 6
77 160 0
77 161 19
77 165 0
77 167 0
77 184 0
77 186 19
77 189 0
77 194 0
77 199 0
77 205 0
77 210 9
77 214 0
77 217 0
77 219 7
77 221 7
77 223 0
77 224 1
77 225 0
77 226 2
77 232 0
77 234 0
77 235 0
77 241 0
77 245 0
77 246 10
77 247 4
77 249 8
77 251 14
77 252 0
77 253 2
77 254 0
77 258 5
77 260 0
77 262 0
77 263 18
77 266 0
77 268 10
77 269 0
77 270 1
77 277 0
77 279 9
77 281 0
77 288 0
77 289 20
77 293 10
77 294 0
77 297 12
77 299 16
77 300 10
77 302 0
77 303 0
77 308 0
77 311 3
77 316 0
77 317 0
77 318 9
77 319 0
77 320 0
77 321 16
77 327 0
77 329 0
77 332 15
77 333 15
77 336 13
77 338 17
77 339 7
77 341 9
77 342 0
77 344 0
77 346 0
77 347 12
77 349 8
77 358 2
77 363 0
77 365 5
77 369 0
77 374 7
77 376 4
77 377 19
77 378 0
77 383 9
77 384 0
77 385 0
77 386 0
77 387 0
77 391 0
77 394 1
77 395 0
77 396 1
77 397 0
77 401 1
77 406 18
77 411 0
77 412 20
77 414 0
77 415 20
77 421 12
77 422 0
77 426 0
77 429 0
77 430 0
77 432 4
77 437 5
77 441 0
77 442 7
77 445 0
77 446 0
77 448 0
77 449 9
77 450 0
77 451 0
77 452 6
77 457 0
77 458 0
77 461 12
77 466 0
77 471 0
77 479 4
77 482 17
77 487 16
77 488 7
77 489 0
77 490 16
77 491 15
77 492 0
77 497 0
77 498 0
77 502 0
77 503 6
77 504 0
77 509 0
77 510 0
77 512 12
77 516 1
77 517 0
77 518 18
77 522 2
77 525 3
77 527 20
77 529 16
77 532 17
77 533 0
77 534 3
77 538 0
77 539 13
77 541 0
77 542 0
77 545 11
77 549 0
77 551 19
77 557 0
77 562 10
77 564 0
77 565 13
77 567 13
77 570 10
77 571 0
77 572 0
77 573 6
77 575 0
77 576 8
77 581 12
77 589 15
77 590 17
77 592 0
77 593 0
77 594 5
77 598 0
77 603 19
77 604 0
77 607 0
77 608 1
77 609 0
77 614 5
77 615 15
77 616 2
77 619 3
77 620 10
77 621 10
77 624 0
77 629 0
77 633 0
77 634 0
77 639 0
77 640 6
77 647 4
77 649 20
77 654 0
77 655 0
77 662 0
77 666 1
77 667 0
77 668 9
77 673 10
77 675 6
77 676 0
77 679 8
77 681 12
77 688 0
77 689 0
77 692 0
77 694 0
77 696 0
77 697 0
77 699 0
77 702 16
77 708 0
77 709 12
77 717 16
77 720 6
77 721 18
77 722 9
77 725 0
77 728 0
77 729 2
77 730 0
77 733 0
77 734 11
77 739 1
77 741 12
77 744 5
77 748 0
77 749 0
77 751 0
77 752 13
77 753 20
77 756 0
77 760 0
77 761 16
77 762 0
77 763 6
77 764 14
77 765 18
77 767 15
77 768 3
77 769 13
77 772 0
77 776 13
77 778 0
77 780 8
77 781 10
77 784 0
77 787 0
77 789 0
77 790 0
77 795 7
77 798 10
77 801 0
77 809 11
77 810 0
77 812 0
77 818 0
77 822 3
77 825 0
77 837 7
77 840 3
77 842 11
77 846 0
77 847 0
77 848 0
77 851 15
77 852 0
77 853 2
77 854 0
77 855 9
77 856 0
77 858 0
77 860 18
77 862 9
77 865 8
77 867 17
77 870 0
77 872 12
77 873 0
77 876 0
77 877 0
77 880 0
77 881 13
77 884 11
77 888 9
77 889 6
77 891 0
77 898 0
77 900 0
77 902 0
77 903 0
77 904 0
77 905 8
77 906 12
77 910 0
77 915 0
77 916 0
77 917 0
77 920 7
77 925 10
77 927 12
77 930 9
77 931 0
77 933 0
77 936 18
77 938 0
77 943 0
77 949 0
77 953 0
77 956 0
77 958 0
77 960 0
77 963 15
77 967 10
77 968 20
77 970 0
77 971 0
77 972 12
77 973 5
77 975 0
77 981 0
77 989 6
77 990 0
77 992 0
77 995 0
77 997 10
78 0 0
78 3 0
78 6 0
78 19 18
78 21 7
78 23 5
78 24 20
78 25 6
78 27 0
78 30 19
78 32 0
78 35 0
78 37 0
78 38 14
78 42 0
78 43 4
78 44 0
78 50 0
78 52 1
78 53 0
78 54 0
78 56 18
78 57 4
78 59 11
78 61 19
78 63 0
78 64 15
78 66 12
78 68 0
78 72 10
78 73 0
78 74 9
78 76 14
78 79 0
78 80 16
78 86 20
78 94 11
78 102 0
78 104 0
78 106 13
78 109 0
78 110 0
78 111 9
78 112 8
78 115 4
78 117 0
78 118 0
78 122 5
78 123 0
78 125 0
78 126 0
78 127 10
78 129 14
78 130 0
78 131 0
78 132 0
78 134 0
78 146 6
78 156 12
78 157 7
78 159 18
78 161 0
78 172 0
78 174 1
78 177 16
78 178 0
78 180 7
78 184 0
78 189 0
78 190 0
78 193 0
78 195 15
78 196 2
78 198 0
78 204 0
78 207 11
78 209 0
78 211 12
78 212 16
78 213 11
78 214 0
78 216 0
78 221 9
78 223 0
78 227 3
78 230 0
78 231 20
78 232 0
78 235 7
78 239 0
78 240 0
78 244 7
78 257 12
78 258 6
78 259 11
78 260 3
78 262 6
78 264 0
78 268 9
78 274 0
78 277 18
78 279 0
78 282 2
78 284 15
78 286 0
78 291 0
78 292 0
78 299 0
78 301 0
78 302 0
78 304 0
78 305 17
78 307 5
78 310 0
78 311 5
78 312 0
78 313 19
78 315 17
78 316 8
78 323 0
78 324 0
78 327 0
78 330 0
78 331 16
78 333 0
78 337 4
78 339 0
78 341 0
78 343 3
78 348 0
78 350 18
78 352 0
78 355 7
78 356 6
78 358 9
78 362 1
78 363 14
78 364 0
78 365 0
78 366 12
78 367 0
78 369 0
78 370 0
78 372 0
78 374 0
78 375 0
78 381 13
78 390 6
78 392 4
78 395 6
78 397 15
78 398 16
78 399 0
78 400 20
78 403 0
78 405 15
78 406 16
78 408 0
78 409 19
78 412 0
78 414 0
78 415 0
78 416 9
78 418 3
78 419 0
78 420 12
78 421 8
78 426 0
78 429 19
78 432 0
78 445 9
78 446 0
78 447 20
78 450 6
78 453 12
78 454 0
78 458 0
78 459 11
78 460 0
78 462 0
78 470 0
78 471 0
78 473 0
78 477 0
78 479 0
78 482 12
78 485 0
78 488 0
78 489 0
78 491 0
78 495 0
78 497 4
78 498 0
78 500 0
78 501 18
78 504 0
78 507 3
78 508 0
78 509 0
78 513 10
78 518 0
78 527 0
78 528 0
78 531 0
78 534 2
78 537 6
78 540 0
78 541 11
78 543 6
78 546 4
78 547 0
78 550 0
78 552 10
78 554 0
78 557 12
78 564 0
78 566 4
78 568 0
78 570 15
78 571 10
78 574 8
78 578 0
78 579 14
78 580 12
78 583 11
78 584 11
78 586 17
78 587 0
78 594 20
78 595 0
78 596 3
78 601 0
78 602 10
78 603 8
78 605 10
78 606 0
78 608 0
78 610 2
78 613 3
78 615 19
78 617 0
78 619 2
78 621 20
78 625 0
78 629 9
78 632 13
78 635 9
78 637 0
78 639 9
78 640 0
78 641 0
78 644 15
78 651 8
78 652 6
78 659 0
78 661 0
78 663 19
78 667 0
78 668 0
78 669 0
78 670 10
78 673 7
78 675 11
78 677 0
78 678 0
78 679 16
78 680 3
78 681 0
78 683 2
78 686 5
78 690 0
78 691 15
78 697 3
78 698 0
78 701 0
78 702 0
78 703 0
78 709 13
78 711 0
78 717 9
78 724 20
78 726 19
78 728 7
78 729 0
78 730 18
78 731 0
78 733 20
78 735 5
78 738 0
78 744 0
78 745 13
78 748 11
78 752 0
78 754 0
78 757 0
78 761 0
78 762 19
78 763 16
78 764 16
78 765 12
78 768 0
78 775 0
78 782 0
78 783 0
78 784 12
78 789 0
78 791 0
78 792 20
78 794 14
78 798 1
78 799 17
78 800 4
78 804 0
78 805 0
78 807 0
78 808 0
78 811 0
78 812 0
78 818 0
78 821 14
78 824 0
78 827 0
78 830 8
78 832 3
78 833 12
78 835 0
78 836 17
78 838 0
78 848 0
78 849 14
78 850 1
78 851 0
78 855 16
78 856 0
78 859 17
78 863 7
78 864 8
78 867 16
78 868 0
78 870 12
78 871 9
78 874 2
78 882 10
78 884 0
78 885 11
78 888 0
78 892 0
78 894 0
78 898 0
78 899 7
78 900 2
78 904 0
78 906 0
78 910 3
78 911 14
78 916 6
78 919 18
78 920 0
78 922 11
78 923 20
78 924 7
78 925 11
78 926 0
78 927 19
78 929 17
78 930 0
78 933 0
78 936 19
78 937 0
78 938 0
78 945 17
78 947 0
78 949 4
78 951 0
78 952 0
78 957 0
78 958 11
78 960 0
78 965 0
78 966 0
78 973 0
78 976 0
78 977 0
78 979 0
78 980 0
78 985 1
78 987 0
78 994 9
78 997 0
79 1 0
79 5 0
79 6 0
79 8 0
79 9 0
79 13 0
79 14 2
79 18 0
79 19 18
79 22 0
79 23 0
79 26 18
79 27 0
79 28 0
79 30 3
79 32 0
79 35 0
79 37 0
79 38 5
79 46 3
79 47 8
79 51 14
79 52 16
79 54 7
79 55 0
79 57 12
79 58 3
79 63 0
79 66 1
79 68 5
79 70 0
79 71 0
79 76 0
79 77 0
79 78 19
79 83 0
79 85 0
79 92 7
79 100 0
79 101 0
79 102 12
79 103 6
79 109 0
79 110 18
79 114 18
79 117 11
79 121 4
79 124 0
79 127 0
79 128 9
79 132 0
79 133 0
79 136 4
79 140 12
79 141 17
79 142 15
79 147 0
79 148 8
79 149 16
79 150 0
79 156 0
79 165 0
79 166 6
79 170 0
79 177 0
79 180 8
79 181 1
79 182 0
79 186 8
79 187 6
79 189 0
79 190 0
79 193 0
79 195 0
79 197 0
79 198 0
79 202 0
79 203 9
79 204 12
79 205 17
79 206 0
79 213 0
79 214 16
79 215 0
79 216 0
79 218 0
79 225 18
79 227 0
79 228 10
79 230 0
79 232 9
79 235 0
79 237 18
79 244 6
79 247 0
79 249 8
79 250 11
79 251 1
79 253 0
79 254 20
79 256 5
79 257 0
79 258 0
79 259 0
79 260 0
79 261 0
79 266 0
79 267 19
79 272 16
79 278 16
79 281 0
79 284 20
79 285 15
79 287 0
79 295 0
79 297 0
79 299 18
79 301 0
79 303 3
79 307 10
79 309 0
79 310 2
79 311 0
79 315 13
79 322 0
79 324 0
79 328 15
79 332 10
79 333 0
79 335 1
79 336 5
79 337 0
79 338 0
79 341 0
79 347 3
79 351 0
79 353 16
79 355 0
79 356 20
79 361 0
79 362 0
79 363 0
79 364 0
79 366 0
79 367 0
79 369 0
79 370 4
79 371 6
79 375 5
79 376 0
79 377 12
79 378 10
79 381 10
79 383 14
79 384 18
79 386 0
79 388 19
79 389 12
79 390 6
79 394 12
79 402 6
79 407 20
79 409 0
79 413 4
79 417 0
79 419 0
79 426 14
79 427 17
79 428 9
79 429 19
79 431 9
79 433 0
79 434 3
79 441 19
79 445 9
79 447 0
79 448 0
79 453 0
79 455 0
79 457 0
79 460 10
79 461 1
79 464 10
79 465 7
79 467 0
79 471 0
79 472 13
79 473 0
79 475 9
79 476 20
79 477 7
79 478 0
79 480 0
79 481 0
79 483 0
79 486 10
79 487 3
