500 33973
3 279 2
3 285 10
3 297 15
3 302 5
3 306 4
3 307 3
3 319 9
3 326 12
3 331 9
3 336 4
3 340 12
3 370 10
3 379 2
3 385 6
3 401 4
3 408 19
3 414 7
3 417 1
3 424 19
3 429 16
3 445 1
3 453 5
3 463 14
3 469 8
3 495 5
4 2 8
4 24 2
4 44 20
4 46 11
4 73 1
4 74 15
4 93 7
4 97 20
4 98 17
4 101 16
4 104 18
4 117 15
4 121 13
4 122 10
4 137 5
4 140 5
4 141 5
4 143 14
4 145 16
4 152 1
4 158 5
4 171 4
4 190 19
4 211 3
4 215 12
4 216 10
4 232 14
4 236 3
4 253 2
4 255 15
4 261 6
4 269 9
4 281 11
4 287 17
4 294 1
4 297 12
4 301 20
4 302 17
4 304 1
4 317 14
4 323 19
4 333 4
4 341 13
4 344 5
4 347 13
4 355 1
4 410 14
4 423 19
4 431 13
4 438 4
4 450 1
4 474 3
4 492 19
5 30 5
5 47 20
5 72 2
5 92 14
5 107 6
5 126 4
5 132 3
5 133 20
5 136 11
5 137 2
5 154 6
5 161 16
5 162 13
5 164 18
5 165 6
5 169 7
5 178 6
5 188 13
5 203 10
5 206 6
5 221 2
5 229 16
5 230 3
5 233 3
5 250 12
5 252 12
5 269 11
5 286 13
5 288 2
5 298 11
5 304 20
5 305 18
5 309 19
5 311 4
5 312 11
5 320 16
5 322 7
5 324 15
5 329 1
5 333 17
5 344 4
5 346 20
5 354 2
5 355 17
5 356 19
5 376 8
5 393 18
5 394 2
5 396 14
5 398 15
5 400 8
5 401 19
5 405 12
5 409 15
5 411 7
5 414 2
5 418 2
5 421 9
5 427 5
5 446 1
5 459 3
5 464 4
5 473 20
5 480 7
5 481 14
5 492 10
6 2 8
6 3 1
6 4 17
6 15 10
6 21 1
6 25 5
6 28 17
6 32 7
6 41 19
6 59 12
6 63 8
6 74 16
6 81 4
6 83 1
6 85 13
6 90 5
6 102 12
6 110 8
6 111 10
6 113 11
6 115 14
6 125 8
6 136 11
6 141 12
6 143 10
6 145 1
6 151 17
6 186 13
6 198 14
6 206 16
6 234 12
6 235 11
6 247 9
6 251 4
6 259 13
6 266 13
6 269 1
6 273 19
6 295 14
6 296 17
6 311 6
6 324 7
6 325 6
6 327 3
6 335 9
6 337 10
6 341 17
6 347 11
6 349 3
6 364 10
6 366 18
6 369 8
6 388 5
6 391 7
6 396 10
6 397 5
6 403 6
6 405 17
6 419 15
6 427 10
6 436 16
6 438 2
6 440 2
6 451 9
6 455 8
6 460 5
6 468 2
6 470 10
6 474 10
6 481 4
6 493 10
6 495 20
6 498 17
7 4 7
7 24 15
7 28 14
7 46 19
7 64 1
7 65 4
7 73 13
7 91 18
7 95 10
7 96 14
7 103 18
7 113 15
7 117 3
7 126 5
7 147 20
7 170 7
7 174 17
7 177 16
7 183 3
7 189 9
7 195 14
7 200 14
7 212 11
7 226 10
7 232 13
7 241 18
7 243 16
7 247 6
7 253 16
7 254 3
7 274 6
7 294 5
7 303 20
7 316 20
7 318 5
7 321 11
7 325 14
7 327 8
7 328 11
7 332 15
7 336 13
7 342 7
7 345 5
7 346 18
7 347 10
7 358 13
7 363 6
7 381 6
7 387 13
7 388 5
7 415 17
7 419 16
7 431 13
7 432 18
7 434 13
7 435 15
7 436 12
7 451 19
7 471 6
7 476 14
7 481 9
7 482 5
7 483 7
7 488 10
7 489 11
7 493 7
7 494 13
7 498 2
8 1 9
8 14 4
8 21 14
8 30 17
8 34 7
8 35 2
8 39 2
8 52 16
8 67 8
8 72 16
8 81 6
8 83 20
8 84 20
8 88 9
8 91 20
8 97 18
8 99 14
8 103 15
8 114 1
8 116 14
8 119 7
8 121 6
8 137 8
8 143 15
8 158 9
8 161 3
8 163 1
8 164 18
8 168 3
8 170 12
8 175 12
8 176 19
8 182 15
8 197 11
8 226 1
8 240 9
8 246 10
8 247 6
8 254 20
8 257 19
8 270 13
8 272 18
8 275 17
8 288 11
8 289 17
8 301 8
8 302 9
8 323 18
8 332 12
8 341 13
8 343 6
8 344 13
8 351 19
8 353 6
8 375 18
8 380 4
8 396 16
8 408 1
8 417 10
8 422 9
8 431 11
8 441 9
8 445 7
8 458 13
8 468 11
8 479 8
8 481 8
8 482 3
8 485 14
8 487 12
8 489 18
9 16 9
9 25 2
9 28 14
9 33 14
9 38 13
9 39 2
9 42 3
9 54 6
9 56 18
9 57 18
9 63 2
9 66 18
9 75 5
9 81 8
9 84 4
9 100 8
9 112 7
9 116 2
9 133 18
9 142 20
9 146 9
9 152 7
9 156 12
9 177 15
9 197 11
9 202 20
9 206 18
9 209 15
9 226 15
9 251 15
9 263 1
9 267 13
9 281 12
9 285 1
9 287 17
9 290 17
9 296 8
9 318 5
9 320 9
9 325 5
9 334 6
9 338 15
9 347 17
9 368 11
9 373 6
9 375 1
9 381 4
9 385 2
9 390 20
9 402 8
9 422 2
9 424 20
9 437 19
9 447 20
9 460 9
9 464 14
9 467 4
9 474 13
9 480 10
9 497 20
9 499 16
10 9 3
10 11 8
10 13 4
10 22 15
10 24 7
10 41 13
10 42 13
10 49 7
10 63 16
10 84 8
10 105 9
10 120 13
10 121 16
10 127 17
10 142 10
10 167 13
10 192 10
10 193 1
10 195 19
10 201 16
10 210 12
10 211 12
10 217 16
10 220 19
10 230 5
10 239 14
10 252 12
10 256 9
10 261 14
10 270 1
10 271 17
10 272 10
10 309 4
10 313 2
10 315 12
10 319 14
10 323 17
10 339 17
10 362 10
10 365 8
10 388 18
10 392 17
10 405 19
10 409 4
10 421 1
10 424 12
10 428 9
10 443 19
10 450 4
10 453 15
10 469 20
10 473 10
10 477 6
10 483 11
10 484 8
10 492 18
10 493 8
11 7 19
11 12 5
11 14 5
11 17 19
11 43 17
11 46 10
11 47 1
11 78 8
11 83 14
11 90 17
11 105 14
11 115 8
11 116 18
11 124 9
11 125 10
11 136 18
11 140 14
11 156 10
11 163 19
11 164 9
11 172 13
11 174 17
11 178 12
11 179 12
11 207 13
11 210 19
11 218 10
11 222 1
11 231 7
11 232 11
11 237 2
11 246 7
11 250 4
11 253 2
11 259 18
11 263 15
11 271 11
11 272 5
11 274 2
11 293 14
11 300 18
11 328 2
11 340 20
11 345 20
11 347 1
11 361 7
11 369 11
11 378 20
11 379 7
11 384 8
11 386 9
11 388 12
11 397 2
11 407 8
11 408 11
11 416 11
11 419 15
11 420 6
11 462 4
11 468 19
11 472 6
11 474 19
11 478 14
11 480 10
11 484 3
11 486 6
11 489 1
11 490 13
11 492 19
11 498 10
12 21 13
12 37 6
12 43 14
12 53 6
12 72 14
12 78 16
12 82 10
12 97 4
12 101 11
12 105 7
12 106 5
12 109 18
12 117 20
12 118 10
12 119 8
12 129 9
12 133 18
12 138 19
12 143 7
12 159 9
12 167 9
12 183 7
12 187 7
12 188 20
12 202 2
12 213 12
12 215 9
12 222 4
12 225 11
12 228 15
12 245 10
12 248 9
12 255 8
12 267 7
12 277 11
12 281 8
12 297 1
12 298 3
12 299 17
12 304 5
12 305 8
12 315 3
12 316 17
12 321 2
12 323 7
12 324 10
12 325 18
12 333 14
12 337 18
12 338 16
12 342 15
12 348 13
12 359 2
12 364 2
12 367 18
12 374 18
12 383 4
12 390 2
12 394 3
12 403 1
12 406 9
12 409 1
12 415 18
12 435 15
12 438 20
12 442 14
12 444 4
12 453 3
12 463 15
12 469 1
12 473 9
12 474 11
12 476 20
12 489 15
12 490 18
12 494 14
12 499 2
13 6 1
13 9 9
13 12 17
13 20 18
13 23 14
13 25 6
13 31 10
13 39 20
13 41 11
13 42 15
13 44 20
13 53 10
13 86 1
13 91 17
13 93 7
13 101 20
13 109 16
13 111 8
13 120 3
13 126 8
13 132 13
13 147 4
13 170 12
13 175 12
13 184 15
13 194 17
13 208 2
13 224 7
13 230 13
13 250 8
13 262 7
13 263 15
13 271 7
13 282 11
13 287 16
13 295 14
13 297 15
13 310 10
13 311 9
13 320 3
13 329 13
13 332 16
13 342 11
13 346 17
13 348 12
13 351 9
13 354 2
13 362 10
13 365 8
13 368 17
13 370 9
13 374 6
13 376 10
13 386 5
13 394 5
13 413 15
13 417 10
13 421 5
13 426 7
13 449 1
13 454 1
13 458 20
13 460 18
13 463 16
13 464 7
13 466 5
13 470 6
13 476 18
13 484 4
13 485 11
13 491 2
13 496 8
13 498 19
14 3 13
14 20 11
14 24 2
14 25 20
14 49 8
14 52 10
14 56 19
14 62 18
14 64 4
14 70 6
14 76 1
14 85 8
14 86 7
14 110 14
14 111 19
14 116 8
14 120 7
14 122 17
14 130 1
14 136 19
14 137 9
14 145 8
14 149 6
14 156 8
14 175 10
14 176 18
14 186 11
14 198 8
14 200 17
14 209 14
14 221 8
14 222 18
14 223 3
14 226 10
14 234 2
14 236 18
14 238 8
14 251 11
14 257 15
14 264 7
14 276 9
14 292 9
14 296 14
14 302 13
14 306 12
14 326 17
14 350 9
14 353 17
14 357 4
14 365 17
14 366 7
14 367 12
14 383 17
14 385 7
14 388 19
14 392 7
14 394 8
14 399 19
14 403 2
14 404 13
14 408 3
14 416 1
14 417 16
14 433 16
14 434 6
14 436 5
14 437 19
14 440 15
14 444 8
14 446 1
14 450 12
14 455 13
14 465 10
14 466 18
14 479 20
15 1 11
15 12 5
15 13 10
15 25 10
15 27 12
15 40 4
15 54 5
15 60 1
15 61 17
15 70 1
15 94 2
15 100 16
15 103 13
15 116 17
15 122 4
15 128 3
15 136 8
15 138 3
15 139 3
15 171 16
15 173 11
15 180 9
15 184 2
15 196 6
15 198 1
15 201 4
15 202 17
15 204 4
15 210 1
15 215 4
15 221 9
15 233 10
15 245 3
15 248 10
15 272 12
15 287 1
15 297 13
15 298 8
15 301 15
15 303 14
15 305 10
15 307 15
15 308 1
15 310 5
15 329 19
15 336 1
15 352 4
15 358 3
15 364 14
15 370 17
15 374 11
15 375 16
15 377 3
15 396 5
15 400 2
15 401 8
15 417 4
15 433 20
15 439 9
15 440 20
15 450 2
15 455 1
15 458 12
15 467 17
15 474 2
15 476 19
15 497 4
16 12 6
16 33 9
16 34 17
16 41 7
16 43 13
16 47 4
16 55 6
16 57 13
16 59 7
16 64 14
16 65 8
16 73 17
16 76 18
16 93 17
16 98 5
16 100 18
16 104 11
16 107 17
16 114 13
16 121 12
16 127 2
16 140 11
16 142 8
16 144 6
16 149 3
16 156 12
16 159 7
16 162 4
16 165 4
16 174 1
16 175 1
16 177 18
16 180 5
16 181 6
16 182 20
16 188 18
16 193 8
16 206 2
16 214 20
16 216 17
16 220 1
16 225 13
16 226 9
16 231 9
16 232 11
16 239 19
16 244 2
16 254 11
16 259 9
16 263 8
16 283 1
16 295 12
16 296 3
16 300 12
16 313 8
16 316 11
16 317 1
16 323 11
16 324 5
16 327 2
16 331 20
16 354 20
16 356 8
16 365 17
16 374 13
16 378 10
16 387 1
16 417 14
16 421 6
16 441 18
16 453 7
16 456 18
16 458 16
16 459 5
16 472 14
16 474 12
16 485 9
16 491 19
17 28 3
17 36 4
17 45 13
17 49 19
17 64 16
17 65 9
17 84 5
17 86 5
17 90 7
17 93 15
17 98 1
17 101 8
17 109 9
17 112 11
17 122 20
17 152 12
17 170 2
17 178 6
17 181 3
17 194 7
17 199 13
17 200 14
17 205 1
17 216 10
17 221 7
17 223 10
17 251 4
17 257 9
17 260 15
17 268 2
17 271 7
17 273 8
17 290 18
17 291 15
17 301 1
17 318 10
17 327 9
17 330 19
17 340 11
17 343 6
17 347 10
17 354 8
17 359 6
17 369 10
17 384 7
17 388 6
17 390 17
17 409 10
17 416 12
17 424 20
17 430 8
17 432 1
17 445 10
17 446 11
17 455 15
17 484 8
17 489 19
17 494 20
18 20 7
18 24 19
18 26 2
18 34 6
18 49 15
18 57 2
18 63 15
18 73 3
18 74 18
18 77 4
18 82 2
18 93 7
18 105 8
18 115 18
18 117 14
18 124 17
18 138 9
18 141 10
18 152 15
18 160 8
18 178 8
18 181 11
18 184 16
18 187 15
18 189 6
18 192 16
18 196 4
18 210 1
18 211 3
18 213 10
18 221 5
18 245 13
18 248 18
18 254 11
18 260 8
18 266 12
18 277 7
18 287 3
18 291 2
18 299 19
18 309 3
18 314 2
18 316 20
18 319 18
18 320 14
18 323 8
18 333 12
18 335 7
18 345 3
18 349 2
18 361 20
18 377 7
18 379 8
18 380 6
18 381 13
18 384 14
18 387 7
18 388 20
18 394 7
18 410 10
18 422 9
18 438 9
18 439 10
18 443 16
18 448 1
18 450 12
18 486 6
18 490 9
18 492 18
18 499 18
19 4 13
19 8 14
19 14 16
19 23 5
19 28 6
19 32 15
19 43 1
19 44 1
19 48 4
19 50 19
19 66 3
19 73 2
19 86 6
19 89 16
19 98 13
19 101 19
19 103 18
19 115 2
19 117 9
19 125 11
19 130 12
19 149 18
19 168 5
19 182 4
19 187 12
19 192 15
19 198 18
19 212 2
19 217 10
19 230 14
19 231 15
19 237 13
19 252 10
19 259 10
19 264 17
19 266 15
19 271 1
19 272 7
19 284 19
19 287 19
19 290 10
19 298 11
19 307 14
19 311 19
19 317 4
19 322 20
19 335 19
19 355 11
19 358 1
19 362 10
19 366 2
19 373 2
19 375 10
19 376 12
19 379 17
19 380 9
19 381 10
19 383 8
19 387 9
19 394 4
19 397 12
19 413 15
19 436 1
19 440 6
19 445 19
19 450 2
19 459 4
19 460 18
19 465 8
19 470 7
19 472 19
19 473 12
19 474 2
19 487 4
19 495 13
19 497 7
20 1 17
20 3 11
20 11 18
20 22 11
20 30 9
20 31 10
20 36 5
20 41 15
20 46 10
20 51 8
20 65 19
20 67 18
20 83 3
20 99 19
20 118 16
20 121 4
20 122 11
20 126 7
20 135 15
20 137 8
20 139 1
20 157 19
20 160 8
20 163 12
20 173 17
20 191 5
20 195 18
20 205 17
20 214 3
20 216 14
20 217 6
20 221 12
20 236 15
20 245 4
20 247 15
20 249 15
20 268 17
20 273 18
20 275 10
20 281 13
20 286 3
20 292 1
20 317 20
20 321 19
20 327 19
20 333 11
20 352 14
20 358 20
20 366 8
20 371 12
20 391 13
20 392 14
20 398 10
20 402 11
20 405 20
20 411 18
20 418 12
20 422 5
20 425 7
20 430 18
20 445 1
20 447 20
20 450 14
20 461 11
20 468 5
20 470 5
20 479 12
20 484 15
20 498 4
21 15 17
21 35 9
21 38 15
21 48 8
21 51 4
21 56 16
21 58 19
21 71 17
21 73 18
21 85 9
21 105 5
21 108 10
21 110 14
21 111 4
21 113 5
21 115 9
21 117 14
21 123 15
21 145 12
21 147 6
21 157 9
21 158 20
21 183 17
21 186 5
21 189 18
21 212 6
21 214 3
21 240 7
21 242 6
21 244 9
21 248 17
21 249 3
21 252 15
21 254 11
21 255 8
21 257 19
21 260 20
21 285 9
21 288 7
21 291 9
21 300 13
21 302 19
21 325 11
21 337 20
21 355 9
21 362 14
21 371 11
21 374 5
21 382 7
21 395 12
21 400 15
21 401 17
21 409 11
21 418 4
21 419 14
21 424 20
21 425 10
21 429 10
21 433 18
21 438 6
21 465 1
21 477 12
21 478 11
22 2 9
22 11 1
22 25 14
22 30 20
22 43 11
22 47 8
22 58 9
22 61 2
22 65 8
22 89 1
22 94 20
22 99 12
22 111 1
22 114 17
22 115 2
22 121 1
22 130 2
22 142 1
22 146 15
22 148 1
22 150 4
22 158 11
22 161 12
22 180 16
22 182 13
22 187 19
22 195 1
22 196 13
22 201 16
22 225 6
22 229 12
22 234 9
22 237 7
22 254 16
22 263 17
22 270 6
22 271 8
22 272 9
22 278 18
22 282 4
22 288 4
22 289 11
22 296 20
22 299 6
22 307 20
22 314 13
22 315 13
22 318 1
22 324 6
22 330 7
22 331 5
22 334 10
22 338 15
22 351 3
22 353 5
22 369 20
22 370 13
22 372 10
22 374 18
22 410 2
22 429 5
22 436 16
22 439 20
22 441 4
22 443 12
22 451 15
22 460 17
22 462 3
22 465 9
22 468 15
22 480 14
22 485 20
22 491 16
22 495 7
23 1 4
23 9 9
23 16 6
23 18 17
23 20 13
23 26 15
23 29 3
23 37 17
23 54 15
23 59 5
23 65 4
23 74 2
23 86 11
23 91 2
23 97 2
23 98 4
23 114 19
23 115 18
23 116 1
23 120 19
23 137 13
23 139 1
23 141 12
23 152 20
23 154 12
23 160 9
23 170 2
23 175 7
23 176 20
23 189 11
23 210 5
23 219 1
23 230 3
23 243 1
23 258 6
23 267 19
23 274 5
23 281 17
23 288 5
23 302 7
23 305 19
23 316 20
23 330 4
23 350 19
23 359 1
23 364 19
23 371 8
23 374 13
23 389 10
23 392 20
23 394 4
23 396 15
23 401 4
23 409 6
23 410 2
23 411 18
23 414 14
23 429 11
23 431 13
23 453 9
23 483 7
23 486 8
23 489 3
23 491 14
23 492 15
24 12 19
24 39 7
24 42 5
24 46 9
24 48 6
24 49 13
24 53 9
24 58 5
24 69 1
24 70 7
24 72 5
24 75 13
24 83 15
24 88 19
24 105 10
24 107 10
24 129 15
24 132 9
24 133 20
24 141 11
24 142 3
24 154 13
24 160 4
24 162 11
24 169 13
24 176 7
24 183 15
24 191 16
24 195 7
24 205 10
24 219 5
24 223 17
24 226 11
24 235 15
24 247 11
24 252 9
24 253 19
24 258 3
24 269 2
24 272 11
24 275 16
24 278 19
24 284 20
24 293 15
24 297 4
24 307 10
24 324 3
24 333 2
24 352 8
24 355 15
24 371 7
24 381 19
24 385 2
24 390 14
24 394 18
24 397 20
24 408 16
24 409 12
24 410 8
24 418 15
24 422 1
24 425 17
24 437 5
24 438 10
24 440 13
24 444 15
24 453 3
24 459 13
24 462 18
24 478 17
24 479 9
24 485 18
24 489 3
25 5 1
25 11 20
25 30 1
25 37 19
25 41 8
25 42 6
25 48 8
25 54 20
25 62 10
25 88 6
25 95 17
25 99 12
25 111 17
25 120 16
25 124 20
25 125 20
25 132 12
25 134 11
25 149 13
25 153 8
25 156 17
25 157 18
25 160 17
25 173 2
25 177 8
25 181 2
25 185 9
25 186 5
25 192 3
25 194 4
25 196 8
25 202 4
25 208 4
25 213 2
25 214 7
25 220 17
25 226 7
25 240 2
25 254 12
25 257 11
25 265 8
25 285 7
25 295 4
25 310 12
25 315 14
25 320 15
25 325 18
25 328 15
25 340 4
25 344 7
25 347 17
25 355 3
25 374 6
25 377 15
25 390 13
25 393 3
25 409 3
25 411 14
25 415 10
25 417 10
25 429 11
25 432 12
25 435 3
25 439 2
25 448 19
25 449 20
25 452 1
25 480 14
25 487 18
25 491 2
25 499 3
26 10 6
26 12 13
26 20 10
26 22 7
26 25 6
26 38 11
26 48 18
26 59 18
26 64 2
26 72 10
26 74 11
26 84 10
26 117 15
26 123 7
26 126 7
26 129 9
26 134 11
26 142 17
26 145 10
26 158 15
26 159 13
26 175 7
26 178 13
26 192 4
26 194 9
26 195 7
26 197 14
26 201 7
26 205 11
26 209 15
26 215 13
26 218 3
26 219 8
26 240 1
26 253 17
26 256 18
26 263 10
26 267 16
26 276 10
26 285 9
26 287 19
26 293 6
26 300 3
26 305 13
26 308 1
26 312 14
26 320 20
26 322 1
26 324 14
26 326 14
26 330 14
26 352 5
26 360 11
26 365 17
26 366 17
26 368 8
26 369 2
26 375 16
26 381 16
26 383 13
26 389 5
26 401 2
26 408 20
26 411 3
26 417 18
26 422 5
26 431 19
26 432 15
26 447 1
26 469 15
26 473 17
26 486 7
26 499 13
27 21 17
27 29 3
27 34 19
27 35 17
27 61 9
27 73 5
27 86 18
27 99 15
27 105 19
27 116 16
27 126 14
27 131 6
27 139 6
27 142 17
27 143 10
27 150 16
27 152 18
27 154 8
27 175 15
27 185 19
27 195 8
27 202 17
27 218 2
27 219 20
27 224 7
27 237 15
27 245 15
27 255 11
27 260 4
27 265 12
27 266 14
27 267 1
27 270 15
27 278 3
27 280 12
27 286 6
27 289 1
27 296 1
27 307 17
27 309 17
27 310 17
27 316 13
27 329 13
27 335 5
27 336 13
27 350 1
27 356 4
27 363 8
27 370 16
27 372 9
27 388 16
27 391 4
27 400 14
27 402 6
27 413 3
27 443 2
27 465 18
27 486 14
27 488 10
27 497 1
28 2 2
28 4 16
28 15 2
28 24 6
28 26 10
28 37 15
28 41 16
28 42 5
28 44 7
28 54 15
28 57 11
28 59 7
28 60 16
28 67 18
28 68 9
28 70 17
28 72 1
28 83 19
28 87 18
28 108 7
28 129 11
28 134 16
28 138 19
28 145 8
28 146 5
28 163 19
28 174 9
28 179 11
28 186 2
28 188 2
28 205 11
28 212 15
28 213 13
28 218 10
28 223 9
28 235 7
28 253 18
28 257 4
28 262 1
28 266 6
28 282 6
28 289 17
28 290 18
28 295 17
28 309 18
28 311 14
28 318 7
28 331 15
28 353 13
28 377 13
28 379 1
28 383 3
28 391 6
28 409 4
28 410 8
28 421 19
28 422 6
28 439 6
28 445 19
28 447 4
28 460 14
28 464 14
28 469 7
28 478 19
28 479 5
28 491 13
28 496 19
29 7 6
29 25 6
29 26 3
29 51 12
29 52 14
29 54 12
29 64 10
29 66 18
29 68 13
29 92 16
29 93 13
29 105 17
29 107 8
29 117 7
29 118 13
29 125 10
29 161 18
29 167 2
29 185 2
29 219 18
29 229 7
29 232 12
29 241 19
29 248 18
29 252 19
29 256 14
29 257 5
29 258 13
29 268 18
29 273 18
29 275 15
29 276 9
29 286 20
29 288 17
29 293 18
29 296 8
29 300 12
29 305 14
29 313 6
29 321 6
29 323 20
29 330 13
29 331 11
29 342 6
29 345 15
29 348 17
29 350 19
29 355 4
29 359 9
29 362 16
29 364 5
29 375 18
29 390 18
29 393 14
29 396 5
29 397 18
29 401 16
29 402 7
29 407 2
29 411 2
29 412 16
29 416 1
29 425 10
29 427 4
29 428 17
29 465 7
29 466 4
29 467 1
29 475 17
29 488 13
30 2 2
30 12 11
30 18 9
30 29 17
30 39 17
30 59 1
30 66 6
30 76 5
30 97 18
30 99 6
30 113 15
30 114 10
30 135 6
30 137 8
30 142 5
30 144 11
30 151 19
30 155 20
30 164 5
30 169 4
30 170 6
30 171 1
30 172 5
30 174 20
30 176 11
30 190 14
30 201 17
30 204 17
30 209 4
30 210 3
30 214 10
30 217 9
30 218 8
30 224 2
30 227 3
30 228 11
30 230 8
30 239 13
30 250 1
30 260 9
30 266 8
30 268 4
30 277 5
30 283 20
30 284 17
30 299 7
30 304 13
30 311 19
30 324 16
30 326 11
30 328 12
30 333 14
30 334 15
30 351 13
30 353 11
30 369 3
30 377 4
30 378 3
30 380 6
30 384 6
30 398 1
30 400 6
30 408 3
30 411 4
30 414 17
30 427 18
30 432 5
30 434 20
30 435 10
30 444 19
30 448 1
30 454 6
30 455 11
30 464 20
30 466 6
30 470 10
30 488 19
30 489 10
30 494 13
30 498 14
31 2 14
31 15 4
31 24 16
31 34 1
31 38 1
31 46 3
31 53 9
31 54 15
31 80 4
31 104 9
31 107 14
31 126 19
31 128 1
31 129 18
31 152 1
31 154 1
31 164 6
31 170 15
31 177 11
31 178 7
31 188 8
31 198 19
31 200 5
31 235 16
31 238 7
31 244 13
31 247 13
31 255 12
31 268 8
31 269 4
31 275 2
31 279 18
31 280 18
31 289 5
31 292 3
31 294 15
31 306 6
31 307 12
31 308 20
31 312 1
31 320 11
31 325 11
31 335 14
31 342 19
31 352 18
31 366 12
31 369 3
31 371 3
31 377 13
31 378 11
31 391 16
31 401 10
31 405 13
31 409 5
31 410 8
31 413 7
31 416 8
31 417 19
31 428 20
31 433 19
31 437 5
31 442 10
31 447 6
31 450 20
31 452 4
31 459 4
31 463 2
31 466 20
31 468 15
31 493 3
31 494 4
32 26 3
32 30 12
32 34 16
32 48 17
32 58 10
32 59 5
32 80 15
32 81 16
32 86 9
32 92 11
32 93 8
32 97 5
32 100 11
32 104 12
32 106 5
32 111 7
32 121 6
32 133 17
32 140 11
32 142 18
32 151 2
32 157 15
32 170 7
32 171 9
32 175 2
32 179 7
32 180 12
32 190 12
32 191 7
32 193 17
32 197 1
32 203 3
32 214 13
32 232 20
32 254 7
32 258 16
32 269 3
32 277 20
32 286 17
32 290 17
32 307 18
32 311 2
32 314 18
32 317 20
32 320 7
32 324 5
32 331 6
32 334 10
32 337 18
32 342 8
32 343 6
32 346 7
32 355 4
32 360 1
32 367 5
32 372 13
32 391 7
32 398 7
32 408 11
32 432 2
32 443 3
32 463 1
32 468 7
32 473 3
32 474 5
32 480 7
32 482 9
32 490 7
32 492 6
32 499 12
33 4 11
33 13 2
33 14 6
33 35 1
33 49 9
33 58 9
33 61 1
33 64 15
33 69 17
33 78 4
33 87 13
33 89 18
33 91 8
33 93 11
33 98 6
33 117 1
33 119 2
33 121 13
33 141 8
33 173 3
33 176 14
33 183 17
33 188 18
33 192 17
33 193 4
33 201 13
33 207 20
33 208 15
33 209 6
33 210 18
33 213 20
33 240 17
33 241 14
33 248 15
33 255 14
33 258 8
33 272 2
33 277 5
33 292 15
33 296 1
33 341 2
33 348 17
33 363 11
33 364 8
33 368 10
33 377 3
33 380 10
33 383 19
33 390 7
33 400 2
33 419 17
33 423 19
33 430 10
33 437 9
33 438 16
33 446 14
33 464 10
33 466 6
33 471 11
33 472 6
33 497 5
34 11 8
34 13 12
34 14 17
34 24 1
